"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"8136",406.750000000058,0,0,0,321,321,0,0,0
"8137",406.800000000058,0,0,0,321,321,0,0,0
"8138",406.850000000058,0,0,0,321,321,0,0,0
"8139",406.900000000058,0,0,0,321,321,0,0,0
"8140",406.950000000058,0,0,0,321,321,0,0,0
"8141",407.000000000058,0,0,0,321,321,0,0,0
"8142",407.050000000058,0,0,0,321,321,0,0,0
"8143",407.100000000058,0,0,0,321,321,0,0,0
"8144",407.150000000058,0,0,0,321,321,0,0,0
"8145",407.200000000058,0,0,0,321,321,0,0,0
"8146",407.250000000058,0,0,0,321,321,0,0,0
"8147",407.300000000058,0,0,0,321,321,0,0,0
"8148",407.350000000058,0,0,0,321,321,0,0,0
"8149",407.400000000058,0,0,0,321,321,0,0,0
"8150",407.450000000058,0,0,0,321,321,0,0,0
"8151",407.500000000058,0,0,0,321,321,0,0,0
"8152",407.550000000058,93,49,142,321,277,0.289719626168224,0.176895306859206,0.46661493302743
"8153",407.600000000058,0,0,0,277,277,0,0,0
"8154",407.650000000058,0,0,0,277,277,0,0,0
"8155",407.700000000058,0,0,0,277,277,0,0,0
"8156",407.750000000058,0,0,0,277,277,0,0,0
"8157",407.800000000059,0,0,0,277,277,0,0,0
"8158",407.850000000058,0,0,0,277,277,0,0,0
"8159",407.900000000059,0,0,0,277,277,0,0,0
"8160",407.950000000058,0,0,0,277,277,0,0,0
"8161",408.000000000059,0,0,0,277,277,0,0,0
"8162",408.050000000059,0,0,0,277,277,0,0,0
"8163",408.100000000059,0,0,0,277,277,0,0,0
"8164",408.150000000059,0,0,0,277,277,0,0,0
"8165",408.200000000059,0,0,0,277,277,0,0,0
"8166",408.250000000059,0,0,0,277,277,0,0,0
"8167",408.300000000059,0,0,0,277,277,0,0,0
"8168",408.350000000059,0,0,0,277,277,0,0,0
"8169",408.400000000059,0,0,0,277,277,0,0,0
"8170",408.450000000059,0,0,0,277,277,0,0,0
"8171",408.500000000059,0,0,0,277,277,0,0,0
"8172",408.550000000059,0,0,0,277,277,0,0,0
"8173",408.600000000059,0,0,0,277,277,0,0,0
"8174",408.650000000059,0,0,0,277,277,0,0,0
"8175",408.700000000059,0,0,0,277,277,0,0,0
"8176",408.750000000059,0,0,0,277,277,0,0,0
"8177",408.800000000059,0,0,0,277,277,0,0,0
"8178",408.850000000059,0,0,0,277,277,0,0,0
"8179",408.900000000059,0,0,0,277,277,0,0,0
"8180",408.950000000059,0,0,0,277,277,0,0,0
"8181",409.000000000059,0,0,0,277,277,0,0,0
"8182",409.050000000059,0,0,0,277,277,0,0,0
"8183",409.100000000059,0,0,0,277,277,0,0,0
"8184",409.150000000059,0,0,0,277,277,0,0,0
"8185",409.200000000059,30,24,54,277,271,0.108303249097473,0.0885608856088561,0.196864134706329
"8186",409.250000000059,0,0,0,271,271,0,0,0
"8187",409.300000000059,0,0,0,271,271,0,0,0
"8188",409.350000000059,0,0,0,271,271,0,0,0
"8189",409.400000000059,0,0,0,271,271,0,0,0
"8190",409.450000000059,0,0,0,271,271,0,0,0
"8191",409.500000000059,0,0,0,271,271,0,0,0
"8192",409.550000000059,0,0,0,271,271,0,0,0
"8193",409.600000000059,0,0,0,271,271,0,0,0
"8194",409.650000000059,0,0,0,271,271,0,0,0
"8195",409.700000000059,0,0,0,271,271,0,0,0
"8196",409.750000000059,0,0,0,271,271,0,0,0
"8197",409.800000000059,0,0,0,271,271,0,0,0
"8198",409.850000000059,0,0,0,271,271,0,0,0
"8199",409.900000000059,0,0,0,271,271,0,0,0
"8200",409.950000000059,0,0,0,271,271,0,0,0
"8201",410.000000000059,0,0,0,271,271,0,0,0
"8202",410.050000000059,0,0,0,271,271,0,0,0
"8203",410.100000000059,0,0,0,271,271,0,0,0
"8204",410.150000000059,0,0,0,271,271,0,0,0
"8205",410.200000000059,0,0,0,271,271,0,0,0
"8206",410.250000000059,0,0,0,271,271,0,0,0
"8207",410.300000000059,0,0,0,271,271,0,0,0
"8208",410.350000000059,0,0,0,271,271,0,0,0
"8209",410.400000000059,0,0,0,271,271,0,0,0
"8210",410.450000000059,0,0,0,271,271,0,0,0
"8211",410.500000000059,0,0,0,271,271,0,0,0
"8212",410.550000000059,0,0,0,271,271,0,0,0
"8213",410.600000000059,0,0,0,271,271,0,0,0
"8214",410.650000000059,0,0,0,271,271,0,0,0
"8215",410.700000000059,0,0,0,271,271,0,0,0
"8216",410.750000000059,0,0,0,271,271,0,0,0
