 862180H1380   220   370   450   150   260   320   180   410   600   280
 862180H1390   310   360   110   250    90   230   140   220   210   200
 862180H1400   170   110    70   170   180   160   120   200    80   170
 862180H1410   280   310   120   190   120   230   240   290   330   490
 862180H1420   240   270 -9999
 862190H1276   690   730   290   410
 862190H1280   580   530   770   970  1000   980   470   830   730   350
 862190H1290   510   420   610   250   290   300   580   200   400   310
 862190H1300   230   400   240   480   360   700   510   780   670   820
 862190H1310  1030   900   490   900   760   590   750   740   840   860
 862190H1320   750   850   750   570   770   750   630   790   130   300
 862190H1330    80   350   340   500   500   690   480   510   480   720
 862190H1340   620   660   200   510   460   400   390    90   560   520
 862190H1350   490   520   360   610   230   510   740   600   620   670
 862190H1360   680   550   660   510   660   600   270   780   710   850
 862190H1370   470   680   230   550   730   810   960   670   970   190
 862190H1380   160   470   790   380   850  1030   610   470   610   380
 862190H1390   430   680   350   630   520   760   600   680   650   810
 862190H1400  1020   700   660   870   910   590   510   880   440   390
 862190H1410   770   690   250   710   240   710   490   510   530   730
 862190H1420   170   590   400   670   790   870   820   780   950   530
 862190H1430   580   650   740   620  1020   660   890   860   550   560
 862190H1440   430   310   790   830  1100  1000   510   780   540   680
 862190H1450   570   380   430   350   700   420    90   730   490   290
 862190H1460   480   840   520   730   900  1420 -9999
 862200H1237   180   400   460
 862200H1240   700   620   510   430 -9990   380   420   430   390   450
 862200H1250   520   400   370   410   400   360   240   260   370   210
 862200H1260   310   410   270   190   390   320   290   310   390   380
 862200H1270   200   370   590   650   560   490   490   410   160   400
 862200H1280   230   340   400   390   390   300   190   440   390   290
 862200H1290   250   290   370   110   230   130   330   120   290   230
 862200H1300   180   230   180   310    40   270   110   210   240   310
 862200H1310   420   380   230   590   370   380   480   430   420   530
 862200H1320   450   520   290   240   280   350   270   330   240 -9990
 862200H1330 -9990   260   200   160    80   250   270   270   240   290
 862200H1340   290   270 -9990   290   110   190   260    70   290   220
 862200H1350   200   220    50   320    40   300   270   300   300   170
 862200H1360   170   200   300   170   270   260 -9990   470   290   300
 862200H1370   150   260   130   280   250   290   370   220   230    60
 862200H1380    80   180   320   110   370   400   270    70   260   110
 862200H1390   170   260    80   180   240   340   250   270   210   190
 862200H1400   150   130   190   310   460   240   290   320   100   190
 862200H1410   310   270   170   210    80   250   190   160   170   240
 862200H1420    40   130    80   110   100   230   200   270   190   160
 862200H1430   230   250   220   280   330   180   330   310   280   260
 862200H1440   180   310   360   440   380   420   130   310   140   140
 862200H1450   210   130   140   110   280    50   140   310   260   250
 862200H1460 -9999
 862210H1250   640   670   500   580   500   640   700   660   710   270
 862210H1260   440   480   510   390   600   650   740   760   870   400
 862210H1270   240   400   600   420   540   390   350   360   120   410
 862210H1280   260   560   650   830   600   480   120   430   420   120
 862210H1290   110   110   310   100 -9990   240   290    90   220 -9990
 862210H1300    70   240   180   400   160   460   290   350   390   620
 862210H1310   860   760   140   730   510   540   530   510   490   650
 862210H1320   640   730   510   380   510   730   630   840   280   380
 862210H1330   230   400   290   390   220   330   330   350   330   420
 862210H1340   460   430   100   440   370   320   370   110   400   470
 862210H1350   490   440   380   620   280   630   600   700   690   320
 862210H1360   290   220   410   240   390   360 -9999
 862220H1318   780   890
 862220H1320   710  1050   470   650   600  1130  1150  1300   520   370
 862220H1330   200   460   430   700   720   750   570   460   530   400
 862220H1340   410   620    80   690   310   330   400    60   590   660
 862220H1350   510   360   350   420   320   490   680   360   680   130
 862220H1360   740   270   580   400   420   580 -9990   970   580   650
 862220H1370   420   680   360   370   640   170   520   430   700 -9990
 862220H1380 -9990   600   780   220   590   720 -9990   340   420   160
 862220H1390   330   410   140   530   480   800   640   380   380   290
 862220H1400   150   230   530   450   620   610   440   970   510   360
 862220H1410   650   670 -9990   440   300   470   430   480   350   520
 862220H1420   380   120   250   270   210   550   500   770   710   120
 862220H1430   410   440   270   220   300   170   550   540   510   370
 862220H1440   340   270   360   270   580   560   260   260 -9990    70
 862220H1450   200   200   210   120   250   150 -9990   390   210   230
 862220H1460   240   330   230   120   100   500 -9990   140   250   200
 862220H1470   360   350   430   720   680   620   370   200   370   360
 862220H1480   290   110   460   380   240   170   200   300   250   320
 862220H1490   190   700   520   300   450   600   710   710   480   310
 862220H1500   610   510    90   500   400   780   860   830   260   440
 862220H1510   290   230   400   520   440   330   210   310   520   320
 862220H1520   290   610   580   380   260   530   370   220   320   100
 862220H1530   330   180   470   460   340   140   380   450   350   410
 862220H1540   670   700 -9999
 862230H1354   660  1070   570  1040  1810  1060
 862230H1360  1220   750  1510   590  1670  1170  1030  1450  1400  1100
 862230H1370  1100   460   360   940   840  1700  1790   990  1570   400
 862230H1380   200   610  1450   110  1180  1560  1050   710   510   120
 862230H1390   330   830   640   770   800  1310   760   600  1030   610
 862230H1400   800   330   230   530   540   340   400  1030   460   560
 862230H1410  1310  1560   100   910   590   980   790   950   720   890
 862230H1420   490   820   490   670   380   880   990   820   900   480
 862230H1430   810   750   520   250   600   180   510   620   420   570
 862230H1440   340   280   670   700   760   700   260 -9999
 862250H1415   330   320   280   410   410
 862250H1420   190   380   680  1000   360   890   850   700   450   720
 862250H1430   590   420   340   390   190   120   150   390   420   330
 862250H1440   220   160   280   630   590   420   300   400   330   180
 862250H1450   150   260   280   140   200   250   110   440   410   170
 862250H1460   430   430   390   760   480  1250   350   360   900  1310
 862250H1470   960   820  1350  1190  1180  1290  1410   740  1130  1310
 862250H1480  1520   460  1100   380   730   610   460   920  1070  1090
 862250H1490   980  1060  1170   950   940  1330  1490 -9990  1590   330
 862250H1500   390   730   430   490   490  1490  1310  2060   470   940
 862250H1510  1470  1220  1430 -9999
 862270H1492   670   550   250   380   480   430   570   240
 862270H1500   230   290   100   140   140   280   250   230    50   160
 862270H1510   180   140   250   210   190   170   140   270   210   360
 862270H1520   300   480   420   230    80   270   100   130   210   300
 862270H1530   470   190   310   600   710   340   630   530   500   590
 862270H1540  1000   740   430   120   270   170   190   310   160   220
 862270H1550   220   290   190   180   210   150   360   510   420   940
 862270H1560   100   480   660  1040   650   800  1170  1460  1650   770
 862270H1570   290   280   450   440   400  1000   470   970   840   270
 862270H1580   810   660   900  1060   670   300   580   510   470   270
 862270H1590   910   470   500   350   490   390   260   450   460   670
 862270H1600   510   410   410   340   330   400   720   430   140   120
 862270H1610   220   210   250   190   310 -9999
 862280H1498   180    80
 862280H1500   150   480   430   690   600   710   470   600   510   480
 862280H1510   600   440   620   670   450   320   130   300   550   590
 862280H1520   540   420   330   160   170   280   340   290   290   320
 862280H1530   750   460   740   640   650   390   640   400   370   580
 862280H1540   780   830   670   560   500   360   360   510   330   470
 862280H1550   570   880   620   750   820   760  1090  1150   730   860
 862280H1560   370   470   380   580   580   760   770   700   930   660
 862280H1570   620   670   620   610   540   660   290   650   440   400
 862280H1580 -9999
 862300H1523   540   140   440   250   310   450   220
 862300H1530   430   200   440   360   250   180   270   350   390   580
 862300H1540   750   530   420   290   290   200   190   490   320   240
 862300H1550   240   310   260   490   360   200   330   580   360   550
 862300H1560   110   250   150   260   290   470   790   960   810   380
 862300H1570   260   300   540   420   330   530   280   700   330   190
 862300H1580   280   140   370   480   430   270   320   290   260   130
 862300H1590   270   240   290   210   360   370   260   350   390   340
 862300H1600   320   230    60   360   300   250   220   290   290   190
 862300H1610   280   340   220   100   210   160   210    60   160   310
 862300H1620   200   150   120    80   100 -9999
 862310H1524   220   340   280   210   380   320
 862310H1530   890   590   730   630   700   250  1350  1410   890   870
 862310H1540  1430   820   630   670   810   690   730  1130   820   780
 862310H1550  1050  1240  1210  1230  1100   970   690  1060   700  1370
 862310H1560   400   750   840  1290  1350  1580  1530  1530  1370  1110
 862310H1570   650   710  1010   980   760   850   390   750   760   350
 862310H1580   610   480   700   230   520   290   400   370   550   260
 862310H1590   490   530   540   300   450   400    60   190   330   210
 862310H1600   320 -9999
 862320H1575   440   250   460   450   250
 862320H1580   490   260   270   410   620   490   420   420   400   170
 862320H1590   340   490   560   280   720   870   440   300   190   480
 862320H1600   670   510   160   670   810   590   670  1050  1090   580
 862320H1610   450   470   440   320   520   410   400   230   340   670
 862320H1620   700   530   300   170   250   280   300   580   290   360
 862320H1630   310    90    60   200    40   230   290   280   260   220
 862320H1640   110    90    60   160    60   240   370   320   520   290
 862320H1650   220   340   330   550   690   520   480   600   680   550
 862320H1660   550   460   360   310   380   460   310   100 -9990   300
 862320H1670   220   360   240   100   390   240   360   280   320   210
 862320H1680   260   360   230   270   190   310 -9999
 862330H1575   560   330   450   290   180
 862330H1580   450   130   310   320   610   330   390   390   580   290
 862330H1590   470   450   470   340  1980  1500   590   620   900  1520
 862330H1600  1400   820   620  1110  1250  1080  1160  1420  1460   670
 862330H1610   620   890   740   280   320   490   610   340   470   880
 862330H1620  1130   720   500   300   520   610   660  1370   980   790
 862330H1630   500    90   140   150    90   240   220   300   350   470
 862330H1640   210   160   200   210   200   770   820   760  1090   760
 862330H1650   540   420   410   660   820   670   640   880   840   670
 862330H1660   590   530   350   400   260   370 -9990    90   390   500
 862330H1670   410   630   600   370   530   440   400   280   410   310
 862330H1680   350   520   470   300   240   390   280   260   250   340
 862330H1690   560   440   360   360   310   360   350   170 -9999
 862340H1595   890   420   530   700   890
 862340H1600  1220   810   380  1030   360   440   650   890   970   700
 862340H1610   500   830   510   260   470   290   420   120   490   680
 862340H1620   310   320   190   150   400   360   320   510   400   440
 862340H1630   210 -9990    70   280    80   280   300   330   340   330
 862340H1640   130   150   120   180   100   270   410   470   600   320
 862340H1650   240   240   230   370   360    90   300   230   690   860
 862340H1660   670   430   480 -9990   660   280   480   150   250   340
 862340H1670   170   580   480   490   550   490   540   380   860   450
 862340H1680   530   580   510   290   310   560   450   530   480   370
 862340H1690   760   630   490   540   360   560   330 -9999
 862350H1602   180   480   470   400   740   510   550   450
 862350H1610   360   750   580   400   610   580   520   260   210   600
 862350H1620   720   320   100 -9990   170   170   160   290   110   240
 862350H1630   220 -9990 -9990    80    50   180   260   140   240   140
 862350H1640    90   120    80   140    60   240   350   510   760   390
 862350H1650   440   550   330   480   480   130   470   460   550   680
 862350H1660   600   540   550   510   740   510   830   300   400   490
 862350H1670   580   700   890   830   960   800   690   400   880   800
 862350H1680  1120  1540   820   600   270   300   320   310   200   500
 862350H1690   740   550   570   570 -9999
 862360H1644   260   350   550   540   720   480
 862360H1650   420   410   350   460   610   160   400   510  1000   860
 862360H1660   420   420   740   440   410   210   230 -9990   190   250
 862360H1670   190   280   510   250   390   380   290   240   450   240
 862360H1680   330   410   260   270   180 -9999
 862370H1573   490  1960   860   540   700  1110   740
 862370H1580   930   590   830   960   640   530   860   580  1790  1200
 862370H1590  1120   950  1310   790  1120  1820   640  1020   970  1860
 862370H1600  1820  1270   770  1620   730   650   640  1070   970   490
 862370H1610  1050  1540  1270   180   390   300   320   310   610  1150
 862370H1620   540   420   660   520   990   670   600   890   550   360
 862370H1630   150    80    90   420    80   270   550   330   390   400
 862370H1640   150   110   210   150    90   310   460   390   680   510
 862370H1650   630   280   150   280   330   110   320   300   490   430
 862370H1660   340   430   360   450   230   380   210   100   180   210
 862370H1670   240   420   330   230   380   350   200   130   170   180
 862370H1680   170   290   270   290   170   330   190   310   250   220
 862370H1690   300   270   160   210   150   370   260 -9999
 862380H1603   650   530   600   790   710   680   450
 862380H1610   460   680   460   380   440   400   620   150   200   500
 862380H1620   350 -9990   100   130   150   170   200   330   150   260
 862380H1630   120    80   100   310   190   320   500   450   360   160
 862380H1640   170   290    70   140    70   190   390   380   510   350
 862380H1650   370   330   260   470   580   200   470   290   430   420
 862380H1660   410   400   310   290   380   460   310   110   430   460
 862380H1670   340   510   430   450   530   530   620   430   680   360
 862380H1680   580   830   640   610   580   760   610   680   860   780
 862380H1690   980   900   710   560   360   550   390   340   150    90
 862380H1700   140   240   260   230   390   540   280   500   550   450
 862380H1710   390   530   530   500   290   430 -9999
 862390H1636  1020   750   420   350
 862390H1640   300   230   210   180   140   360   540   350   530   460
 862390H1650   550   470   300   480   780   220   470   530   890   960
 862390H1660   860   760   830   730   560   870   780   260   590   580
 862390H1670   440   720   650   500   450   420   450   350   450   520
 862390H1680   470   550   560   400   390   450   450   450   410   400
 862390H1690   490   430   380   440   350   430   500   180   190   310
 862390H1700   290   350   400   330   630   650   470   490   520   260
 862390H1710   450   430   390   330    80   310   330   260    70   330
 862390H1720   330   430   420   400   630   460   480   420   380   460
 862390H1730   270   210   190   290   230   220   130   280   260   260
 862390H1740   190   260   140   240   320 -9999
 862400H1652   720   910   880   150   630   740   960  1040
 862400H1660   770   630   660   750   790   840   940   420  1020  1070
 862400H1670   710   940  1110   660   770   820   880   630  1100   790
 862400H1680   960   960  1110   890   800  1150   700   990  1070  1330
 862400H1690  1700  1170  1300   870   660   760   660   610   290   370
 862400H1700   410   600   720   640  1180  1130  1030  1250  1320   810
 862400H1710   890   660   890   590   390   670   300   390   270   520
 862400H1720   450   890   560   410   810   700   680   750   480   700
 862400H1730   520 -9999
 862410H1602   290   310   260   310   380   540   640   360
 862410H1610   280   620   520   290   430   640   510   210   570   930
 862410H1620   590   420   320   190   460   600   510   590   420   620
 862410H1630   410   200   130   430   130   380  1250   760   710   470
 862410H1640   270   290   190   280   140   360   720   560   650   410
 862410H1650   600   290   270   460   760   200   620   490   800   690
 862410H1660   560   530   570   370   540   560   570   100   350   650
 862410H1670   680   760   680   450   540   590   330   230   590   270
 862410H1680   340   420   240   210   230   330   220   400   330   200
 862410H1690   270   300   180   140   120   190   150   100 -9999
 862450H 914   620  1680   320   590   630   420
 862450H 920   140   130   750   860   990   470   860   990  1420   440
 862450H 930   730  1020   590  1010  1470  1280  1670  1180   690  1720
 862450H 940   580   790  1140  1280  1830  2440  1430   780  1190  1000
 862450H 950   700  1350  1410  1820   420   390   190  1740  1320  1080
 862450H 960  1050  1020  1020   990   330  1740  1080   650   530   210
 862450H 970   260   180   140   340   240   220   300   760   170   230
 862450H 980   160   200   310   450   250   140   240   390   590  1210
 862450H 990  1120   100   440   550   890  1650   630   190   500   500
 862450H1000   690   840   410   740   500  1000   440   440   460   670
 862450H1010   480   500   770   320   370   640   930   690   310   470
 862450H1020  1320   880   440   360   420   180   760  1020   670   920
 862450H1030   890   700   400   620   630  1020  1030   830   700   960
 862450H1040  1270   830   540   830   680   300   490   260   340   310
 862450H1050   470   270   470   610   550   610   600   480   220   300
 862450H1060   520   200   520   170   290   200   190   290    70   280
 862450H1070   170   180   120   230   200   160   120    80   370    90
 862450H1080   400   300   220   210   350   650   250   570   220   330
 862450H1090   220   280   270   300   440   470   270   300   230   210
 862450H1100   170   180   170   460   210   140   220   290   260   250
 862450H1110   190   300   130   210   190   380   860   770 -9990   450
 862450H1120   600   450   120   530   260   120    70   180   260   630
 862450H1130   790 -9999
 862460H 936   440   330   240   140
 862460H 940   210   160   160   180   250   240   230 -9990    90   250
 862460H 950   340   530   670   900   480   550   160   530   360   490
 862460H 960   640  1280  1260   730   170   570   310   510   800   420
 862460H 970   420   370   290   360   250   120   170   310   540   380
 862460H 980   320   380   150   280   340   230   300   310   210   430
 862460H 990   570    90   490   450   260   510   540   360   770   520
 862460H1000   470   500   120   170    70   260   160   290 -9999
 862470H 966   310   220   240   340
 862470H 970   270   400   140   170   190   180   140   160   190   180
 862470H 980   240   180   400   280   130   160   210   170   180   440
 862470H 990   640   310   450   460   860  1100   650   510   470   540
 862470H1000   510   510   150   430   330   790   910  1240   740   470
 862470H1010   820   340   730   910   940  1110   450   670   450   980
 862470H1020   550   840   790   580   920   140   100   370   620   460
 862470H1030   450   360   180   730  1010   590  1120  1380   570   700
 862470H1040  1060  1140   400  1760   810   510   550   430   820   850
 862470H1050  1090   720   790   870   480 -9999
 862500H1431 -9990 -9990 -9990 -9990   360   550   490   660   490
 862500H1440   260   150   490   460   690   300   120   150   100   100
 862500H1450    90   120   150    50   130   140    60   240   230   140
 862500H1460   290   540   690   850   420   920   150   220   240   210
 862500H1470   480   370   600  1010   880   580   590   190   330   590
 862500H1480   860   260   540   230   380   290   170   360   300   430
 862500H1490   600   870  1140   880   660   980   860   780   510   240
 862500H1500   440   680   250   540   460  1100   950  1060   260   570
 862500H1510   710   770  1090  1300   620   390   240   400   320   250
 862500H1520   200   360 -9999
 862530H1306   170   300   220   310
 862530H1310   590   330   140   340   300   320   290   370   300   450
 862530H1320   310   280   180   120   200   560   400   560   150   130
 862530H1330    80   160   160   150   150   270   240   250   350   320
 862530H1340   320   490   110   240   140   220   280   120   150   300
 862530H1350   260   280   290   430   120   250   330   460   290   170
 862530H1360   260   130   360   340   410   340   190   670   410   390
 862530H1370   220   500   150   210   350   420   220   240   440   260
 862530H1380    90   280   520   100   300   490   240   150   220   130
 862530H1390   250   440    40   240   280   130   340   210   290   240
 862530H1400   230   120   210   380   330   310   220   350   220   150
 862530H1410   240   190   150   230   130   300   310   260   330   380
 862530H1420   200   160   140   110    70   160   300   620   620   280
 862530H1430   260   200   180   140   180 -9999
 862540H1327   230   170   210
 862540H1330   220   310   290   520   470   530   400   470   400   560
 862540H1340   550   560   250   160   110   370   510   160   550   470
 862540H1350   460   390   290   620   260   390   450   470   390   190
 862540H1360   270   320   580   400   370   400   250   540   360   450
 862540H1370   290   370    90   440   490   550   270   290   530   230
 862540H1380   170   350   510   260   540   620   440   220   330   230
 862540H1390   250   360   220   270   350   380   320   380   260   240
 862540H1400   210   190   220   260   230   260   130   300   210   220
 862540H1410   370   400    60   270   220   300   270   280   350   400
 862540H1420   130   240   170   170   170   220   300   360   230   200
 862540H1430   240   230   240   160   170   130   290   210 -9999
 862560H1158   160   250
 862560H1160   320   300   210   160   200   120   170    60   140   170
 862560H1170    60   100    60 -9990 -9990   120   320   260 -9990   180
 862560H1180    90   220   200   250   330   390   340   290   410   350
 862560H1190   360   320   350   290   270   290   270   200   180   410
 862560H1200   230   130   220   200   200    80   110   160   400   310
 862560H1210   130   150   210    70   160   190   110    60    40   120
 862560H1220   120    70   110   230   300   320   240   200   200   520
 862560H1230   270   310   260   220   140   220   120   190   190   200
 862560H1240    90   220   230   220   200   240   200   170   160   210
 862560H1250   310   230   240   200   140   140   130   250   180    30
 862560H1260   120   160   170    70   130   180   140   110   180    60
 862560H1270 -9990 -9990 -9990 -9990    40    30    40    40    30   130
 862560H1280    70 -9990 -9990 -9990 -9990 -9990    70   110   140    90
 862560H1290   120   180   140   100   100   120   200    40    90   130
 862560H1300    70    50    70   100    50   120    80   120   140   210
 862560H1310   290   370    60   300   210   230   170   190   180   230
 862560H1320   250   360   120   130   150   280   290   320   100   110
 862560H1330 -9990 -9990    70    90    70   170 -9990   200   180   210
 862560H1340   220   190   270   250   260   220   280   100   330   420
 862560H1350   410   310   330   540   300   480   690   830   870   500
 862560H1360   370   250   300    60 -9990 -9990   130   300   250   250
 862560H1370    90   170    60   160   170   140   150    70   180    40
 862560H1380    30   120   180    30   300   370   400   130   240   150
 862560H1390   150   300    90   250   260   330   300   180   200   150
 862560H1400   110   160   150   310   280   110   160   270    60   110
 862560H1410   190   280   230   370   160   400   370   390   370   490
 862560H1420   110   220   140   180   150   260   290   310   300   200
 862560H1430   220   110   120   140   120   180   190   160   200   280
 862560H1440   120   220   240   310   310   190   120   100    80   110
 862560H1450    70   240   120    50   230   180   110   150   310   240
 862560H1460   380   330 -9999
 86248M 1261   430   230   100   410   250   660   375   350   405
 86248M 1270   255   390  1040   895   485   480   425   525   235   255
 86248M 1280   495   640   775   660   635   590   455   560   635   440
 86248M 1290   475   800  1135   470   670   665  1010   805   555   755
 86248M 1300   305   530   510   955   525   845   645   975   970  1295
 86248M 1310  1750  2155   500  1590  1040  1475  1475  1360  1705  1850
 86248M 1320  1235  1180   960   800   700  1200  1000  1805   470   910
 86248M 1330   355   545   360   550   505   835   895   840   705   715
 86248M 1340   650   595   150   155   235   295   350   235   500   405
 86248M 1350   750   655   410   800   280   515   790   960   670   440
 86248M 1360   445   285   600   580  1105   820   595  1005   775   900
 86248M 1370   615  1175   930   960   880  1190  1225   465   925   325
 86248M 1380   180   380   540   145   445   595   370   420   520   500
 86248M 1390   630   875   445   830   860   880   850   670   680   430
 86248M 1400   330 -9999
 86249M 1481   490   580   320   625   270   290   645   935   915
 86249M 1490   840   955   895   435   455   705  1005   890   685   285
 86249M 1500   475   700   420   500   530   785   605   780   390   470
 86249M 1510   525   550   760   635   440   290   240   485   525   340
 86249M 1520   280   350   405   285   100   265   250   270   350   245
 86249M 1530   370   285   335   505   420   220   370   310   400   400
 86249M 1540   550   430   250   140   200   190   180   200   170   140
 86249M 1550    90   220   200   170   170   120   220   180   110   210
 86249M 1560   130   140 -9999
112101911095  1584  1006  1025   661   578
112101911100   661   727   801   783   671   801   755   699   596   261
112101911110   494   848   615   978   839   717   922  1025   699   904
112101911120   578   755   503   717   717   466   652   550   494   596
112101911130   457   494   391   550   522   484   447   475   373   457
112101911140   307   419   484   438   568   280   512   429   401   606
112101911150   382   298   512   363   280   317   270   363   373   447
112101911160   177   270   224   354   382   317   205   289   466   419
112101911170   130   261   224   317   270   307   410   280   280   289
112101911180    28   354   345   307   401   354   242   298   382   391
112101911190   363   354   335   354   335   177   317   307   261   196
112101911200   177 -9999
112120411140   848  1081   783   671   717   494  1239  1165   736   391
112120411150   429   643   689   531   484   261   345   326   550   522
112120411160   839   848   894   848   578   373   326   307   447   280
112120411170   205   289   391   224   168   438   214   270   252   233
112120411180   158   410   242   307   587   494   354   531   969   680
112120411190   345   550   652   820   811   699  1071   689   624   978
112120411200   708   531   727   606   615   475   335   438   652   792
112120411210   727  1146  1099   857  1248  1025  1165  1016   671   839
112120411220   913   866   978  1146   671   727   811  1416   988  1668
112120411230  1034   764   559   484   363   252   307   689   531   587
112120411240   829   857   699   773   755   708   559   410   634   773
112120411250  1006  1090   745   839   727   904   811   801   671   233
112120411260   438   615   568   242   345   261   382   419   522   475
112120411270   168   317   363   466   634   540   773   484   158   429
112120411280   289   307   354   587   466   168    84   298   419   168
112120411290   149   224   568   102    93   121   214   168    19   140
112120411300    93   186   121   224   102   224   214   354   447   504
112120411310   701   596    37   429   186   233   270   382   438   503
112120411320   373   419   196   261   345   233   363 -9999
112120511244   661   783   522   587   550   391
112120511250   401   419   261   280   466   857   727   894   335   168
112120511260   252   345   382   373   913   484   904   522   717   727
112120511270   373   736   876  1258   634   736   922   820   102   531
112120511280   401   596  1043  1016  1034   410   391   615  1202   559
112120511290   317   429   671   177   503   438   950   550   829  1016
112120511300   382   717   280   447   252   559   280   326   158   503
112120511310   745  1016   317   820   522   522   624   550   587   894
112120511320   997   885   373   382   699   820   522   894    56   335
112120511330   112   317   242   354   224   522   233   177   196   270
112120511340   473   481   130   177   168   130   196   242   121   196
112120511350   205   242   186   121   158   233   289   447   429   438
112120511360   811   419   745   484  1509   913   820  1081   885   811
112120511370   484   438   242  1043  1519  1137   661   401   634   345
112120511380   429   699  1211   298   699   466   429   373   512   522
112120511390   773   773   335   596   736   913   997  1025   634   484
112120511400   382 -9999
112122111180    93   335   186   196   242   186   149   130   307   168
112122111190    75    93    75   196   186    37    84   112   102    75
112122111200   102    65   102   224   307   233   205   252   298   307
112122111210   270   540   484   121   196   224   298   326   252   484
112122111220   429   559   466   894   783   736   419   270   484   913
112122111230   503   512   540   373   410   559   317   531   559   522
112122111240   596   773   438   466   391   354   457   559   568   680
112122111250   606   764   606   484   550   745   568   419   447   149
112122111260   289   354   307   186   401   699   624   615   857   652
112122111270   419   382   466   708   932   820   661   457   177   326
112122111280   280   438   559   568   606   391   261   606   792   568
112122111290   345   457   717   298   401   419   587   214   373   326
112122111300   289   261   317   512   252   326   307   503   261   419
112122111310   438   419   112   447   270   363   503   503   568   866
112122111320   531   494   317   280   429   727   587   596   112   317
112122111330   121   280   177   149   130   298   242   289   289   512
112122111340   717   606   112   242   307    93   233   112   280   345
112122111350   280   522   391   363   196   578   652   606   522   317
112122111360   717   391   997   634  1099   885   494   885   494   755
112122111370   391   457   345   419   764   475   503   261   540   224
112122111380   233   270   391   224   382   317   466   326   512   335
112122111390   484   540   289   391   401   699   671   634   494   531
112122111400   410   410   410   587   792   447   671   885   363   447
112122111410   689   512   345   317   298   512   494   550   503   540
112122111420   252   447   419   270   307   391 -9999
112122711116   270   233   205   270
112122711120   363   252   149   345   401   224   335   289   158   419
112122711130   457   345   307   457   512   447   242   363   252   298
112122711140   214   261   447   876   559   186   270   196   102   102
112122711150   102    65   177   186   196   382   280   252   270   298
112122711160   224   196   168   317   233   270   112   233   401   280
112122711170    28   112    65    75    47    84    28   196   205   149
112122711180   121   196   140   149   298   335   317   205   531   475
112122711190   186   196   196   140   177   177   168   214   214   298
112122711200   242   224   335   186   289   102   130    84   233   261
112122711210   112   158   158    47   121   186   140   224   140   177
112122711220   242   177   168   391   429   438   382   214   354   522
112122711230   382   280   280   186    93   214    47   186   130   252
112122711240   373   401   447   373   419   363   503   298   224   503
112122711250   531   363   233   429   270   224   224   317   354   102
112122711260   224   280   252    93   214   177   298   373   419   326
112122711270   121   205   252   367   310   293   429   429   298   307
112122711280   158    93   494   494   391   270   112   196   242   205
112122711290    84   168   280    84   158   121    93    28    75   186
112122711300    84   177    75   186   149 -9999
112122911213   102    84    37   130   102    37    47
112122911220    37    65    93    47   112   196   140   205   233   326
112122911230   317   280   112    65   102   102   102   112   158   186
112122911240   252   205   112    93    56    75    28    65   149   186
112122911250   270   298   214   177   149   298   335   457   410   177
112122911260   224   289   345   224   447   345   438   429   475   475
112122911270   261   401   643   997   792   783   764   680   252   624
112122911280   578   866   829   801   866   606   270   503   531   289
112122911290   233   224   429   224   326   242   550   205   242   149
112122911300   121    56   177    84   205   121   177   289   345   606
112122911310  1062   941   280   410   410   345   438   419   438   503
112122911320   363   419   317   317   373   578   652   745   307   373
112122911330    93   140   112   158   149   205   186   214   214   252
112122911340   317   494   140   242   205   102   214    93   233   205
112122911350   224   177    93   177   112   354   689   475   373   205
112122911360   307   214   354   335   326   252   112   363   214   205
112122911370   149   224   168   252   242   233   345   214   382   149
112122911380    56   224   270    84   186   224   130   158   186   121
112122911390   261   186   102   214   158   205   177   242   252   177
112122911400   140   149   214   298   307   233   317   363   205   177
112122911410   326   270   177   168   112   280   326   373   429   457
112122911420   261   317   214   177   270   391   410   373   429   289
112122911430   410   447   391   233   457   289   522   615   606   606
112122911440   345   307   410   401   512   531   317   307   140   149
112122911450   186   196   168   121   307   224    37   335    28   130
112122911460    47   177   326   298   252   158   373   280   289   186
112122911470   289   270   391   606   531   531   587   186   354   475
112122911480   475   158   158    84   242   233   205   233   242   354
112122911490   289   186   289   224   326   354   419   475   317   140
112122911500   280   280   121   186   252   270 -9999
112123811508   186   494
112123811510   811   550   829   876   568   457   307   615   512   307
112123811520   252   457   484   419   280   373   391   494   391   242
112123811530   298   177   503   531   401   168   475   559   429   447
112123811540   522   522   317   326   270   382   494   522   494   429
112123811550   401   568   531   587   540   289   410   484   289   401
112123811560    93   475   317   317   522   559   466   531   382   168
112123811570   186   233   345   186   149   270   188   419   149   149
112123811580   373   326   606   280   438   289   307   354   587   335
112123811590   596   680   699   419   494   419   149   410   373   578
112123811600   634   401   121   335   466   540   484   745   531   177
112123811610   196   503   606   149   326   242   261   149   307   457
112123811620   177   130   326   186   168   252   224   289   149   130
112123811630    56    56    65   363    93   196   317   326   196   186
112123811640   112   205   196   177   149   363   363   214   270   140
112123811650   335   242   205   335   335    84   261   224   373   298
112123811660   224   242   205   140   196   298   205    37   186   280
112123811670   205   298   261   130   186   214   177   102   177   121
112123811680   102   214   224   196   149   261   224   261   214   186
112123811690   270   140   224   121   112   261 -9999
112124611088   699  1267
112124611090   988   661   373   401   531   717   540   531   270   419
112124611100   382   587   587   839  1025   978   922  1025   727   270
112124611110   904   801   410   671   885   643   764  1006   578   764
112124611120   755   578   326   494   652   298   661   559   289   811
